XPath,Enforced
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0286'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0287'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0288'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0289'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0292'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0299'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0303'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0305'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0306'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0314'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0315'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0316'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0317'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0326'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0581'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0582'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='0634'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='1137'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='1139'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='1434'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='1487'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='1488'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='1489'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='1490'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='1491'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='1495'],no
//rule[@id='6.3']/enforcement/message[@component='qac'][@id='1496'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='0246'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='0497'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='0551'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='0601'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='0633'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='0830'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='0831'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='0840'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='0899'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='0981'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1001'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1002'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1003'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1006'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1008'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1012'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1014'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1015'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1019'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1020'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1021'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1022'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1026'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1028'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1029'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1034'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1035'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1036'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1037'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1038'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1039'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1041'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1042'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1043'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1044'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1045'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1046'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1049'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1086'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1090'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1094'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1101'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1102'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1109'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1130'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='1131'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='3445'],no
//rule[@id='6.4']/enforcement/message[@component='qac'][@id='3664'],no
//rule[@id='6.5']/enforcement/message[@component='qac'][@id='1065'],no
//rule[@id='6.5']/enforcement/message[@component='qac'][@id='1066'],no
//rule[@id='6.5']/enforcement/message[@component='qac'][@id='1068'],no
//rule[@id='6.5']/enforcement/message[@component='qac'][@id='1070'],no
//rule[@id='6.5']/enforcement/message[@component='qac'][@id='1072'],no
//rule[@id='6.5']/enforcement/message[@component='qac'][@id='1074'],no
//rule[@id='6.5']/enforcement/message[@component='qac'][@id='1104'],no
//rule[@id='6.5']/enforcement/message[@component='qac'][@id='1105'],no
//rule[@id='6.5']/enforcement/message[@component='qac'][@id='1106'],no
//rule[@id='6.5']/enforcement/message[@component='qac'][@id='1107'],no
//rule[@id='6.5']/enforcement/message[@component='qac'][@id='1108'],no
//rule[@id='6.5']/enforcement/message[@component='qac'][@id='1110'],no
//rule[@id='6.5']/enforcement/message[@component='qac'][@id='1122'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='0180'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='0320'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='0604'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='0617'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='0618'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='0635'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='0850'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='0930'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='0945'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1011'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1018'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1027'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1030'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1031'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1051'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1052'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1053'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1054'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1055'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1056'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1057'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1058'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1059'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1060'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1063'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1064'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1067'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1069'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1071'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1073'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1076'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1097'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1098'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1135'],no
//rule[@id='6.6']/enforcement/message[@component='qac'][@id='1136'],no
//rule[@id='6.7']/enforcement/message[@component='qac'][@id='0660'],no
//rule[@id='6.7']/enforcement/message[@component='qac'][@id='0662'],no
//rule[@id='6.7']/enforcement/message[@component='qac'][@id='1077'],no
//rule[@id='6.7']/enforcement/message[@component='qac'][@id='1078'],no
//rule[@id='6.7']/enforcement/message[@component='qac'][@id='1079'],no
//rule[@id='6.7']/enforcement/message[@component='qac'][@id='1081'],no
//rule[@id='6.7']/enforcement/message[@component='qac'][@id='1082'],no
//rule[@id='6.7']/enforcement/message[@component='qac'][@id='1083'],no
//rule[@id='6.7']/enforcement/message[@component='qac'][@id='1084'],no
//rule[@id='6.7']/enforcement/message[@component='qac'][@id='1128'],no
//rule[@id='6.7']/enforcement/message[@component='qac'][@id='1129'],no
//rule[@id='6.7']/enforcement/message[@component='qac'][@id='1134'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0160'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0161'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0162'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0163'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0164'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0165'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0166'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0167'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0168'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0169'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0170'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0171'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0172'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0173'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0174'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0175'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0176'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0177'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0178'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0179'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0184'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0185'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0186'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0190'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0191'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0192'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0193'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0194'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0195'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0196'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0197'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0198'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0199'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0200'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0201'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0203'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0204'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0206'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0207'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0208'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0235'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0245'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0249'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0259'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0275'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0304'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0309'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0328'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0337'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0400'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0401'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0402'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0403'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0404'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0405'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0450'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0455'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0459'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0464'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0465'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0543'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0544'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0545'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0602'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0603'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0623'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0625'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0626'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0630'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0632'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0636'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0654'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0658'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0661'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0667'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0668'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0672'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0681'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0706'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0745'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0754'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0777'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0779'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0791'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0813'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0814'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0836'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0837'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0848'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0853'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0854'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0864'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0865'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0867'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0872'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0874'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0885'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0887'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0888'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0905'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0914'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0915'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='0942'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='1119'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='3113'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='3114'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='3239'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='3319'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='3438'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='3496'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='3497'],no
//rule[@id='7.2']/enforcement/message[@component='qac'][@id='3498'],no
//rule[@id='7.3']/enforcement/message[@component='qac'][@id='0301'],no
//rule[@id='7.3']/enforcement/message[@component='qac'][@id='0302'],no
//rule[@id='7.3']/enforcement/message[@component='qac'][@id='0307'],no
//rule[@id='7.3']/enforcement/message[@component='qac'][@id='0324'],no
//rule[@id='7.3']/enforcement/message[@component='qac'][@id='0325'],no
//rule[@id='7.3']/enforcement/message[@component='qac'][@id='0475'],no
//rule[@id='7.3']/enforcement/message[@component='qac'][@id='0676'],no
//rule[@id='7.3']/enforcement/message[@component='qac'][@id='0678'],no
//rule[@id='7.3']/enforcement/message[@component='qac'][@id='0680'],no
//rule[@id='7.3']/enforcement/message[@component='qac'][@id='3311'],no
//rule[@id='7.3']/enforcement/message[@component='qac'][@id='3312'],no
//rule[@id='7.3']/enforcement/message[@component='qac'][@id='3437'],no
//rule[@id='7.3']/enforcement/message[@component='qac'][@id='3475'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0232'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0233'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0244'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0321'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0322'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0323'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0327'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0338'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0422'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0423'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0426'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0427'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0429'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0430'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0431'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0432'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0435'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0436'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0437'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0446'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0447'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0448'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0449'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0451'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0452'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0453'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0454'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0456'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0457'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0458'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0460'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0461'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0462'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0463'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0466'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0467'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0468'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0469'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0476'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0477'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0478'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0481'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0482'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0483'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0484'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0485'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0486'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0487'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0493'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0494'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0495'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0496'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0513'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0514'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0515'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0536'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0537'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0540'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0541'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0542'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0546'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0547'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0550'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0554'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0555'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0556'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0557'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0558'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0559'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0560'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0561'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0562'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0563'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0564'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0565'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0580'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0588'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0589'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0590'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0591'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0605'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0616'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0619'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0620'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0621'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0622'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0627'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0628'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0629'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0631'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0638'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0640'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0641'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0642'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0643'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0644'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0645'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0646'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0649'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0650'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0651'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0653'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0655'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0656'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0657'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0659'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0664'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0665'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0669'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0671'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0673'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0674'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0675'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0677'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0682'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0683'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0684'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0685'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0690'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0698'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0699'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0708'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0709'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0736'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0737'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0738'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0746'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0747'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0755'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0756'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0757'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0758'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0766'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0767'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0768'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0774'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0775'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0801'],no
//rule[@id='8.1']/enforcement/message[@component='qac'][@id='0802'],no
